,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
2875,2021-03-19,PETR4.SA,8.992501487009122,9.290061870559839,8.957721663628945,9.274603843688965,90244500.0,0.03270219859161427,2021-03
2877,2021-03-22,PETR4.SA,9.154806463718222,9.189586284742823,8.97704285213923,9.089111328125,44129300.0,-0.02000004730015348,2021-03
2879,2021-03-23,PETR4.SA,8.953858764880875,9.131621683343562,8.810874938964844,8.810874938964844,57124700.0,-0.03061205646136078,2021-03
2881,2021-03-24,PETR4.SA,8.96158636529962,9.09684115504498,8.818602561950684,8.818602561950684,63338300.0,0.0008770551210148803,2021-03
2883,2021-03-25,PETR4.SA,8.772231248106493,9.00409579377181,8.563552272512412,8.965452194213867,79214500.0,0.016652256548763233,2021-03
2885,2021-03-26,PETR4.SA,9.073654612172255,9.228231207330003,8.930671538056094,9.065925598144531,60918600.0,0.01120673020770857,2021-03
2887,2021-03-29,PETR4.SA,9.019551687164139,9.208908081054688,8.996365385504687,9.208908081054688,50099700.0,0.0157714158761042,2021-03
2889,2021-03-30,PETR4.SA,9.135483932540641,9.270738710199387,9.10843312442474,9.208908081054688,41959100.0,0.0,2021-03
2891,2021-03-31,PETR4.SA,9.197316580114471,9.363486708813012,9.189588302584777,9.313249588012695,68609400.0,0.011330497170741305,2021-03
2893,2021-04-01,PETR4.SA,9.386673050688525,9.425316646685364,9.1895876153714,9.232095718383789,47232900.0,-0.00871380809265132,2021-04
2895,2021-04-05,PETR4.SA,9.324840080039865,9.351891624520219,9.150941716570047,9.290060997009277,40454400.0,0.006278669588537955,2021-04
2897,2021-04-06,PETR4.SA,9.34416305076463,9.417587200787768,9.239823585533738,9.282332420349121,45934300.0,-0.0008319188283741896,2021-04
2899,2021-04-07,PETR4.SA,9.251417540461944,9.405994123774235,9.247553033744225,9.274603843688965,55892200.0,-0.0008326114935522932,2021-04
2901,2021-04-08,PETR4.SA,9.266875581312252,9.29006262349782,9.031146549060452,9.158672332763672,63231300.0,-0.01249988817626757,2021-04
2903,2021-04-09,PETR4.SA,9.081382857621222,9.189586833613761,9.031145744851393,9.139348983764648,47494400.0,-0.002109841721260941,2021-04
2905,2021-04-12,PETR4.SA,9.259146530413314,9.417588369733604,9.1895876153714,9.232095718383789,50592900.0,0.01014806796237866,2021-04
2907,2021-04-13,PETR4.SA,9.266874531617594,9.317112380249672,9.154806788732431,9.263010025024414,53612300.0,0.003348568687287834,2021-04
2909,2021-04-14,PETR4.SA,9.351893524355186,9.49874111025592,9.266875841446902,9.409859657287598,90836500.0,0.015853338371270675,2021-04
2911,2021-04-15,PETR4.SA,9.466911849706827,9.518839721263598,9.195287261536373,9.223248481750488,64193600.0,-0.019831451512944298,2021-04
2913,2021-04-16,PETR4.SA,9.239225927006856,9.28316542238179,9.11140277161007,9.167325973510742,59567300.0,-0.006063211714440575,2021-04
2915,2021-04-19,PETR4.SA,9.167328482145484,9.942256764268754,9.095427747087667,9.698594093322754,196519100.0,0.057952353974007886,2021-04
2917,2021-04-20,PETR4.SA,9.718566252292588,9.82242278570496,9.490881097532755,9.514847755432129,94965400.0,-0.018945667394940302,2021-04
2919,2021-04-22,PETR4.SA,9.642669891540132,9.662642739175899,9.446940556027027,9.470907211303711,46600100.0,-0.004618102701993476,2021-04
2921,2021-04-23,PETR4.SA,9.538813773803556,9.562781191982355,9.391018504465627,9.462919235229492,60341000.0,-0.0008434224827675862,2021-04
2923,2021-04-26,PETR4.SA,9.526831122793382,9.606720233547698,9.43096373275643,9.498869895935059,33281000.0,0.0037991089020104063,2021-04
2925,2021-04-27,PETR4.SA,9.514846520252277,9.654653403307687,9.22724437713623,9.22724437713623,76684900.0,-0.02859556155359777,2021-04
2927,2021-04-28,PETR4.SA,9.347080070592895,9.62269931613686,9.331102551862738,9.562782287597656,66374200.0,0.036363826159502066,2021-04
2929,2021-04-29,PETR4.SA,9.634682380950943,9.702588545247812,9.35506858399059,9.434958457946777,49775900.0,-0.013366803280323358,2021-04
2931,2021-04-30,PETR4.SA,9.34707944421771,9.558787076881195,9.29914612935304,9.434958457946777,61039200.0,0.0,2021-04
2933,2021-05-03,PETR4.SA,9.506858424780352,9.510852994664498,9.307134501890966,9.359063148498535,49039900.0,-0.008044053377290528,2021-05
2935,2021-05-04,PETR4.SA,9.403000843500783,9.442945010872892,9.139364615150695,9.143359184265137,44765000.0,-0.02304760218099433,2021-05
2937,2021-05-05,PETR4.SA,9.255206237034345,9.566775818223888,9.235234150320233,9.518841743469238,75611900.0,0.041066149938664864,2021-05
2939,2021-05-06,PETR4.SA,9.47090760366793,9.52683081747865,9.347078990741098,9.38702392578125,54091600.0,-0.013848094257731147,2021-05
2941,2021-05-07,PETR4.SA,9.44294648476088,9.766499776556612,9.371045753250716,9.738537788391113,74118200.0,0.037446784560166924,2021-05
2943,2021-05-10,PETR4.SA,9.906306748713154,9.978207486325621,9.818428492679217,9.866362571716309,73804500.0,0.013125664869069853,2021-05
2945,2021-05-11,PETR4.SA,9.762505413792024,10.054102153866426,9.714571337806913,10.046113014221191,73729900.0,0.018218511756315392,2021-05
2947,2021-05-12,PETR4.SA,9.966224457698951,10.197904187091545,9.862367922193812,9.89831829071045,89980700.0,-0.014711632578841671,2021-05
2949,2021-05-13,PETR4.SA,9.89032780964432,10.02614012520726,9.758510063584554,9.982200622558594,77282100.0,0.008474402356495991,2021-05
2951,2021-05-14,PETR4.SA,10.30575211384345,10.537431788902376,10.205890171802773,10.505475997924805,196135500.0,0.052420843374322734,2021-05
2953,2021-05-17,PETR4.SA,10.505478124963828,10.649279594421387,10.465533949569004,10.649279594421387,83512600.0,0.013688441773127558,2021-05
2955,2021-05-18,PETR4.SA,10.66525856880383,10.705202746800547,10.493495860627062,10.52545166015625,63510600.0,-0.011627822630368656,2021-05
2957,2021-05-19,PETR4.SA,10.325727355494434,10.525451285922234,10.305754505319856,10.445561408996582,84700500.0,-0.007590196956781425,2021-05
2959,2021-05-20,PETR4.SA,10.445561437108351,10.497490085815679,10.273798734576372,10.357683181762695,71371100.0,-0.008412973108194888,2021-05
2961,2021-05-21,PETR4.SA,10.417599038826646,10.509471853901074,10.36167658823982,10.365671157836914,82884500.0,0.0007712126287358068,2021-05
2963,2021-05-24,PETR4.SA,10.497489820360444,10.593357213373185,10.381649577624435,10.541428565979004,63029600.0,0.01695571907171778,2021-05
2965,2021-05-25,PETR4.SA,10.577379878947134,10.633303101284103,10.297766814807819,10.321733474731445,63672000.0,-0.020841111797370027,2021-05
2967,2021-05-26,PETR4.SA,10.349691989608976,10.457543073799027,10.245835474672578,10.421592712402344,46646900.0,0.009674657644993756,2021-05
2969,2021-05-27,PETR4.SA,10.417598500534831,10.485504656404135,10.293769896968293,10.349692344665527,48877800.0,-0.006899172681278376,2021-05
2971,2021-05-28,PETR4.SA,10.465534005852568,10.793081121924056,10.445561156161434,10.781097412109375,129526400.0,0.04168288805861975,2021-05
2973,2021-05-31,PETR4.SA,10.769113438408674,10.864981590804346,10.697213466941362,10.733163833618164,46298900.0,-0.0044460760031137525,2021-05
2975,2021-06-01,PETR4.SA,10.944871057911934,11.06470587136076,10.789086638503411,10.900932312011719,90744900.0,0.015630850417849285,2021-06
2977,2021-06-02,PETR4.SA,10.924897285927296,11.212499422476638,10.888946923622854,11.132610321044922,103985100.0,0.021253045372817914,2021-06
2979,2021-06-04,PETR4.SA,11.208503904001796,11.432195197595622,11.152581461546408,11.384261131286621,102757300.0,0.02260483417496273,2021-06
2981,2021-06-07,PETR4.SA,11.38426151225436,11.404233596117885,11.188532195224397,11.30037784576416,74548900.0,-0.007368355711020236,2021-06
2983,2021-06-08,PETR4.SA,11.252448885447352,11.504100761031356,11.168564418995011,11.4481782913208,88398600.0,0.013079248107800368,2021-06
2985,2021-06-09,PETR4.SA,11.472144955212967,11.615946462338973,11.392255821610247,11.4481782913208,60724200.0,0.0,2021-06
2987,2021-06-10,PETR4.SA,11.51608042598473,11.595970293392437,11.41222390310921,11.45616340637207,35871000.0,0.0006975009340415284,2021-06
2989,2021-06-11,PETR4.SA,11.504097590766303,11.524070440077805,11.288396151406163,11.412224769592285,54894400.0,-0.0038353709895012633,2021-06
2991,2021-06-14,PETR4.SA,11.544039283631403,11.723791067493238,11.428199837720731,11.484122276306152,64286600.0,0.006300042994722421,2021-06
2993,2021-06-15,PETR4.SA,11.568008167232113,11.60795310045514,11.436190420916493,11.595970153808594,42597100.0,0.009739349234656247,2021-06
2995,2021-06-16,PETR4.SA,11.615943087334028,11.699827529413797,11.492114471001909,11.639909744262695,77432900.0,0.0037892121031088966,2021-06
2997,2021-06-17,PETR4.SA,11.587982869484815,11.663878178567254,11.148590057477612,11.236468315124512,95264600.0,-0.034660185345254946,2021-06
2999,2021-06-18,PETR4.SA,11.18453948440702,11.352307607148578,11.040738018661033,11.312362670898438,115250700.0,0.006754289127640867,2021-06
3001,2021-06-21,PETR4.SA,11.344316746046012,11.583985565291343,11.344316746046012,11.564013481140137,50709600.0,0.02224564554397479,2021-06
3003,2021-06-22,PETR4.SA,11.58398885059699,11.691839964127697,11.45217107691048,11.623933792114258,41602700.0,0.005181618913869812,2021-06
3005,2021-06-23,PETR4.SA,11.683850047436346,11.791701153803865,11.583988081218942,11.703822135925293,57278500.0,0.006872745942964054,2021-06
3007,2021-06-24,PETR4.SA,11.779714441200229,11.843626022338867,11.671863362321472,11.843626022338867,51447000.0,0.011945147900397579,2021-06
3009,2021-06-25,PETR4.SA,11.859608108991107,11.899553050508375,11.564016760781552,11.623933792114258,84950900.0,-0.018549406221560538,2021-06
3011,2021-06-28,PETR4.SA,11.655887727785917,11.691838093210073,11.452169244344455,11.603959083557129,40341200.0,-0.0017184121068101188,2021-06
3013,2021-06-29,PETR4.SA,11.619940090916815,11.655890464782715,11.480133166092358,11.655890464782715,43215200.0,0.004475315782453304,2021-06
3015,2021-06-30,PETR4.SA,11.595969782884332,11.811671196370982,11.55203028155589,11.755748748779297,71367600.0,0.00856719478432777,2021-06
3017,2021-07-01,PETR4.SA,11.879579654552337,11.935502112982633,11.552032520512576,11.607954978942871,65084000.0,-0.01257204224033559,2021-07
3019,2021-07-02,PETR4.SA,11.70382378867962,11.735779591906372,11.47613859545321,11.655890464782715,37336700.0,0.004129537539282246,2021-07
3021,2021-07-05,PETR4.SA,11.587983294395562,11.64790032507397,11.332336890494954,11.52407169342041,56028600.0,-0.01130919784812523,2021-07
3023,2021-07-06,PETR4.SA,11.464150567154467,11.504094732079029,11.052719116210938,11.052719116210938,97839700.0,-0.040901565848344035,2021-07
3025,2021-07-07,PETR4.SA,11.24445753603308,11.24445753603308,10.948866199771212,11.204512596130371,73793500.0,0.013733587031701466,2021-07
3027,2021-07-08,PETR4.SA,10.944870290497446,11.056715956163544,10.892942408297706,10.980820655822754,80574200.0,-0.019964450786094212,2021-07
3029,2021-07-12,PETR4.SA,11.016770792468806,11.096660660841465,10.896936751796066,11.076687812805176,53001200.0,0.00873041824352061,2021-07
3031,2021-07-13,PETR4.SA,11.00878092866782,11.172554462354745,10.936880204242106,11.144593238830566,41594300.0,0.006130481166661372,2021-07
3033,2021-07-14,PETR4.SA,11.224481768176547,11.26442669498722,11.000791244677341,11.052719116210938,51654600.0,-0.008243829151118431,2021-07
3035,2021-07-15,PETR4.SA,10.980822603402288,11.036745065210717,10.75313742388351,10.817049026489258,67982600.0,-0.021322363053271176,2021-07
3037,2021-07-16,PETR4.SA,10.876962585387881,10.936879598461845,10.617321687476593,10.657266616821289,69024100.0,-0.014771349309473103,2021-07
3039,2021-07-19,PETR4.SA,10.373660017549643,10.565395557695185,10.329721273710822,10.481511116027832,80087700.0,-0.016491611509094395,2021-07
3041,2021-07-20,PETR4.SA,10.461541701783196,10.76112765506083,10.34969600494708,10.621320724487305,63408800.0,0.013338688182630731,2021-07
3043,2021-07-21,PETR4.SA,10.70120813837776,10.88095921158202,10.621318264584998,10.769113540649414,51116600.0,0.013914730568428846,2021-07
3045,2021-07-22,PETR4.SA,10.78509264502958,10.872970903413695,10.669252395358995,10.745147705078125,37736500.0,-0.002225423242203428,2021-07
3047,2021-07-23,PETR4.SA,10.825035815303233,10.85299704013224,10.657267704442953,10.681234359741211,34025500.0,-0.005948112309960063,2021-07
3049,2021-07-26,PETR4.SA,10.681234061766041,10.972830772399902,10.673244922927417,10.972830772399902,46802600.0,0.027299879661638382,2021-07
3051,2021-07-27,PETR4.SA,10.924896802532045,10.944868886534717,10.745144998963331,10.845006942749023,51901800.0,-0.011649120660130463,2021-07
3053,2021-07-28,PETR4.SA,10.95685586755746,11.144596103685144,10.864983034679213,11.068700790405273,46727100.0,0.020626436556208105,2021-07
3055,2021-07-29,PETR4.SA,11.104650868882146,11.152584950185403,10.984816808453568,11.10864543914795,43916600.0,0.0036087928925949697,2021-07
3057,2021-07-30,PETR4.SA,11.024760925778432,11.116633749370726,10.717185895261988,10.749141693115234,74150400.0,-0.03236251872490126,2021-07
3059,2021-08-02,PETR4.SA,10.864979693689358,10.948863360030925,10.53343807369363,10.549415588378906,70528800.0,-0.018580656059660194,2021-08
3061,2021-08-03,PETR4.SA,10.529443676638941,10.733162134937285,10.301758564977899,10.725172996520996,71850400.0,0.016660392859648265,2021-08
3063,2021-08-04,PETR4.SA,10.605340271277807,10.693219287198692,10.365672167204213,10.497489929199219,87970600.0,-0.021228848000459544,2021-08
3065,2021-08-05,PETR4.SA,11.484124560628624,11.575997374260957,11.208505357845391,11.324345588684082,223915900.0,0.07876698763815226,2021-08
3068,2021-08-06,PETR4.SA,11.384261995133741,11.400240272411232,11.192527239121018,11.340322494506836,51106100.0,0.0014108458363120135,2021-08
3071,2021-08-09,PETR4.SA,11.164568657355442,11.268424436687068,11.05272297560843,11.260436058044434,75381900.0,-0.007044458964998501,2021-08
3074,2021-08-10,PETR4.SA,11.304374143249142,11.496109695252427,11.280407484956106,11.296385765075684,84380900.0,0.003192567929513501,2021-08
3077,2021-08-11,PETR4.SA,11.248451868508194,11.579993567487678,11.172556560485514,11.452170372009277,97863500.0,0.013790659258045457,2021-08
3080,2021-08-12,PETR4.SA,11.448176506570114,11.65988416329116,11.384264904897043,11.623933792114258,95319300.0,0.014998329096185481,2021-08
3083,2021-08-13,PETR4.SA,11.607952802599424,11.82764954874561,11.59197528685193,11.723793029785156,85201800.0,0.008590829873673433,2021-08
3086,2021-08-16,PETR4.SA,11.663875906728109,11.679853422330808,11.28040562774267,11.440184593200684,101262100.0,-0.024190843003108697,2021-08
3089,2021-08-17,PETR4.SA,11.359731785382836,11.694090086150704,11.194668877868578,11.440147399902344,93623700.0,-3.2511099831156187e-06,2021-08
3092,2021-08-18,PETR4.SA,11.440146872381584,11.558653238562565,11.279315650758715,11.338569641113281,86103100.0,-0.00887906031612229,2021-08
3095,2021-08-19,PETR4.SA,11.114254062209504,11.372430060018276,11.059232550907224,11.275084495544434,80808200.0,-0.005599043581180907,2021-08
3098,2021-08-20,PETR4.SA,11.173508659424956,11.270853428893723,11.076163889956186,11.258156776428223,88445600.0,-0.0015013385596267526,2021-08
3101,2021-08-23,PETR4.SA,11.402056865251854,11.558654815430035,11.330106215713068,11.43591594696045,70161500.0,0.015789367128410392,2021-08
3104,2021-08-24,PETR4.SA,11.550190892749557,11.694091387581674,11.529028461697626,11.672929763793945,49831400.0,0.020725389897299218,2021-08
3107,2021-08-25,PETR4.SA,11.694089906210298,11.778738005166655,11.588280186146903,11.736413955688477,46031200.0,0.005438582530620684,2021-08
3110,2021-08-26,PETR4.SA,11.672929672579665,11.799901028842264,11.626373131893422,11.634838104248047,41061300.0,-0.008654760459535171,2021-08
3113,2021-08-27,PETR4.SA,11.723716673583288,12.058074951171875,11.711019217245472,12.058074951171875,76465300.0,0.03637668553112894,2021-08
3116,2021-08-30,PETR4.SA,12.019986143379214,12.15118999320783,11.9607329480884,11.977662086486816,61054000.0,-0.006668797881144717,2021-08
3119,2021-08-31,PETR4.SA,11.935339269413735,11.948035921856631,11.423219696257778,11.507867813110352,110574300.0,-0.039222535248050305,2021-08
3122,2021-09-01,PETR4.SA,11.56288425024551,11.571349220254902,11.143877921948311,11.444377899169922,69430400.0,-0.005517087524076203,2021-09
3125,2021-09-02,PETR4.SA,11.427452203170487,11.575586004294069,11.198902771620226,11.258156776428223,56052000.0,-0.016271843203919945,2021-09
3128,2021-09-03,PETR4.SA,11.279316205460205,11.334337712976465,11.046535139930498,11.143879890441895,58182700.0,-0.010150585771340093,2021-09
3131,2021-09-06,PETR4.SA,11.0930905042384,11.30470994131824,11.067696397822765,11.19890022277832,26770700.0,0.004937268965328423,2021-09
3134,2021-09-08,PETR4.SA,11.126951499397753,11.152345608347227,10.492093124811735,10.568275451660156,80378400.0,-0.056311312590810236,2021-09
3137,2021-09-09,PETR4.SA,10.614830738762976,10.953421509032896,10.216985978247761,10.792591094970703,156617100.0,0.021225378193119537,2021-09
3140,2021-09-10,PETR4.SA,11.01267807583074,11.063466299621727,10.720642963607652,10.724875450134277,78379900.0,-0.006274271325630076,2021-09
3143,2021-09-13,PETR4.SA,10.91956391155089,11.16927494118355,10.851845748321441,11.101556777954102,63317900.0,0.03512221000339055,2021-09
3146,2021-09-14,PETR4.SA,10.98304994794729,11.11002129700743,10.885704385919425,10.953422546386719,65497300.0,-0.013343554830215654,2021-09
3149,2021-09-15,PETR4.SA,11.004211089671246,11.19890059069404,10.949190389419101,11.143879890441895,67274100.0,0.017387929959663984,2021-09
3152,2021-09-16,PETR4.SA,11.038069567225424,11.105787721046237,10.796823543330769,11.046534538269043,65567700.0,-0.008735319577191869,2021-09
3155,2021-09-17,PETR4.SA,10.991513858040282,11.012676287236372,10.483627666296087,10.551345825195312,131694100.0,-0.04482751684324382,2021-09
3158,2021-09-20,PETR4.SA,10.191591471039871,10.43283748626709,10.068852624373408,10.43283748626709,80260600.0,-0.011231585135352051,2021-09
3161,2021-09-21,PETR4.SA,10.614830606342139,10.703711186969247,10.382049555593538,10.669851303100586,64570200.0,0.022718058931281204,2021-09
3164,2021-09-22,PETR4.SA,10.805290896388309,11.097325196395163,10.801058409933452,10.940727233886719,70231800.0,0.025387038965333897,2021-09
